SuperQuery;Scenario;Query;QueryBucket;Date;Id;Fx(0);Tarn
0;0;1;1;0.350685;153;1.088209;-0.000337
0;0;1;1;0.350685;154;1.088256;-0.000319
0;0;1;1;0.350685;155;1.088304;-0.000300
0;0;1;1;0.350685;156;1.088352;-0.000282
0;0;1;1;0.350685;157;1.088400;-0.000264
0;0;1;1;0.350685;158;1.088447;-0.000246
0;0;1;1;0.350685;159;1.088495;-0.000227
0;0;1;1;0.350685;160;1.088543;-0.000209
0;0;1;1;0.350685;161;1.088591;-0.000191
0;0;1;1;0.350685;162;1.088638;-0.000172
0;0;1;1;0.350685;163;1.088686;-0.000154
0;0;1;1;0.350685;164;1.088686;-0.000154
0;0;1;1;0.350685;165;1.088734;-0.000136
0;0;1;1;0.350685;166;1.088782;-0.000117
0;0;1;1;0.350685;167;1.088830;-0.000099
0;0;1;1;0.350685;168;1.088877;-0.000081
0;0;1;1;0.350685;169;1.088925;-0.000063
0;0;1;1;0.350685;170;1.088973;-0.000044
0;0;1;1;0.350685;171;1.089021;-0.000026
0;0;1;1;0.350685;172;1.089069;-0.000008
0;0;1;1;0.350685;173;1.089116;0.000011
0;0;1;1;0.350685;174;1.089164;0.000029
0;0;1;1;0.350685;175;1.089212;0.000047
0;0;1;1;0.350685;176;1.089260;0.000065
0;0;1;1;0.350685;177;1.089308;0.000084
0;0;1;1;0.350685;178;1.089355;0.000102
0;0;1;1;0.350685;179;1.089403;0.000120
0;0;1;1;0.350685;180;1.089451;0.000139
0;0;1;1;0.350685;181;1.089499;0.000157
0;0;1;1;0.350685;182;1.089547;0.000175
0;0;1;1;0.350685;183;1.089595;0.000194
0;0;1;1;0.350685;184;1.089642;0.000212
0;0;1;1;0.350685;185;1.089690;0.000230
0;0;1;1;0.350685;186;1.089738;0.000248
0;0;1;1;0.350685;187;1.089785;0.000266
0;0;1;1;0.350685;188;1.089833;0.000284
0;0;1;1;0.350685;189;1.089880;0.000302
0;0;1;1;0.350685;190;1.089928;0.000320
0;0;1;1;0.350685;191;1.089976;0.000337
0;0;1;1;0.350685;192;1.090023;0.000355
0;0;1;1;0.350685;193;1.090071;0.000373
0;0;1;1;0.350685;194;1.090118;0.000391
0;0;1;1;0.350685;195;1.090166;0.000409
0;0;1;1;0.350685;196;1.090214;0.000427
0;0;1;1;0.350685;197;1.090261;0.000445
0;0;1;1;0.350685;198;1.090309;0.000463
0;0;1;1;0.350685;199;1.090357;0.000481
0;0;1;1;0.350685;200;1.090404;0.000499
0;0;1;1;0.350685;201;1.090452;0.000517
0;0;1;1;0.350685;202;1.090499;0.000535
0;0;1;1;0.350685;203;1.090547;0.000553
0;0;1;1;0.350685;204;1.090595;0.000571
0;0;1;1;0.350685;205;1.090595;0.000571
0;0;1;1;0.350685;206;1.090642;0.000589
0;0;1;1;0.350685;207;1.090690;0.000607
0;0;1;1;0.350685;208;1.090738;0.000625
0;0;1;1;0.350685;209;1.090785;0.000642
0;0;1;1;0.350685;210;1.090833;0.000660
0;0;1;1;0.350685;211;1.090881;0.000678
0;0;1;1;0.350685;212;1.090928;0.000696
0;0;1;1;0.350685;213;1.090976;0.000714
0;0;1;1;0.350685;214;1.091024;0.000732
0;0;1;1;0.350685;215;1.091071;0.000750
0;0;1;1;0.350685;216;1.091119;0.000768
0;0;1;1;0.350685;217;1.091167;0.000786
0;0;1;1;0.350685;218;1.091214;0.000804
0;0;1;1;0.350685;219;1.091262;0.000822
0;0;1;1;0.350685;220;1.091310;0.000840
0;0;1;1;0.350685;221;1.091357;0.000858
0;0;1;1;0.350685;222;1.091405;0.000876
0;0;1;1;0.350685;223;1.091453;0.000894
0;0;1;1;0.350685;224;1.091500;0.000912
0;0;1;1;0.350685;225;1.091548;0.000930
0;0;1;1;0.350685;226;1.091595;0.000947
0;0;1;1;0.350685;227;1.091643;0.000965
0;0;1;1;0.350685;228;1.091690;0.000982
0;0;1;1;0.350685;229;1.091738;0.001000
0;0;1;1;0.350685;230;1.091785;0.001018
0;0;1;1;0.350685;231;1.091833;0.001035
0;0;1;1;0.350685;232;1.091880;0.001053
0;0;1;1;0.350685;233;1.091928;0.001070
0;0;1;1;0.350685;234;1.091975;0.001088
0;0;1;1;0.350685;235;1.092023;0.001106
0;0;1;1;0.350685;236;1.092070;0.001123
0;0;1;1;0.350685;237;1.092118;0.001141
0;0;1;1;0.350685;238;1.092165;0.001158
0;0;1;1;0.350685;239;1.092213;0.001176
0;0;1;1;0.350685;240;1.092260;0.001193
0;0;1;1;0.350685;241;1.092308;0.001211
0;0;1;1;0.350685;242;1.092355;0.001229
0;0;1;1;0.350685;243;1.092403;0.001246
0;0;1;1;0.350685;244;1.092450;0.001264
0;0;1;1;0.350685;245;1.092498;0.001281
0;0;1;1;0.350685;246;1.092498;0.001281
0;0;1;1;0.350685;247;1.092545;0.001299
0;0;1;1;0.350685;248;1.092593;0.001317
0;0;1;1;0.350685;249;1.092640;0.001334
0;0;1;1;0.350685;250;1.092688;0.001352
0;0;1;1;0.350685;251;1.092735;0.001369
0;0;1;1;0.350685;252;1.092783;0.001387
0;0;1;1;0.350685;253;1.092830;0.001405
0;0;1;1;0.350685;254;1.092878;0.001422
0;0;1;1;0.350685;255;1.092925;0.001440
0;0;1;1;0.350685;256;1.092973;0.001457
0;0;1;1;0.350685;257;1.093020;0.001475
0;0;1;1;0.350685;258;1.093068;0.001492
0;0;1;1;0.350685;259;1.093115;0.001510
0;0;1;1;0.350685;260;1.093163;0.001528
0;0;1;1;0.350685;261;1.093210;0.001545
0;0;1;1;0.350685;262;1.093258;0.001563
0;0;1;1;0.350685;263;1.093305;0.001580
0;0;1;1;0.350685;264;1.093353;0.001598
0;0;1;1;0.350685;265;1.093401;0.001616
0;0;1;1;0.350685;266;1.093448;0.001633
0;0;1;1;0.350685;267;1.093495;0.001650
0;0;1;1;0.350685;268;1.093543;0.001668
0;0;1;1;0.350685;269;1.093590;0.001685
0;0;1;1;0.350685;270;1.093637;0.001702
0;0;1;1;0.350685;271;1.093685;0.001719
0;0;1;1;0.350685;272;1.093732;0.001737
0;0;1;1;0.350685;273;1.093779;0.001754
0;0;1;1;0.350685;274;1.093827;0.001771
0;0;1;1;0.350685;275;1.093874;0.001788
0;0;1;1;0.350685;276;1.093921;0.001805
0;0;1;1;0.350685;277;1.093969;0.001823
0;0;1;1;0.350685;278;1.094016;0.001840
0;0;1;1;0.350685;279;1.094064;0.001857
0;0;1;1;0.350685;280;1.094111;0.001874
0;0;1;1;0.350685;281;1.094158;0.001892
0;0;1;1;0.350685;282;1.094206;0.001909
0;0;1;1;0.350685;283;1.094253;0.001926
0;0;1;1;0.350685;284;1.094300;0.001943
0;0;1;1;0.350685;285;1.094348;0.001960
0;0;1;1;0.350685;286;1.094395;0.001978
0;0;1;1;0.350685;287;1.094395;0.001978
0;0;1;1;0.350685;288;1.094442;0.001995
0;0;1;1;0.350685;289;1.094490;0.002012
0;0;1;1;0.350685;290;1.094537;0.002029
0;0;1;1;0.350685;291;1.094585;0.002047
0;0;1;1;0.350685;292;1.094632;0.002064
0;0;1;1;0.350685;293;1.094679;0.002081
0;0;1;1;0.350685;294;1.094727;0.002098
0;0;1;1;0.350685;295;1.094774;0.002116
0;0;1;1;0.350685;296;1.094822;0.002133
0;0;1;1;0.350685;297;1.094869;0.002150
0;0;1;1;0.350685;298;1.094916;0.002167
0;0;1;1;0.350685;299;1.094964;0.002184
0;0;1;1;0.350685;300;1.095011;0.002202
0;0;1;1;0.350685;301;1.095058;0.002219
0;0;1;1;0.350685;302;1.095106;0.002236
0;0;1;1;0.350685;303;1.095153;0.002253
0;0;1;1;0.350685;304;1.095201;0.002271
0;0;1;1;0.350685;305;1.095248;0.002288
0;0;1;1;0.350685;306;1.095295;0.002305
0;0;1;1;0.350685;307;1.095343;0.002322
0;0;1;1;0.350685;308;1.095390;0.002339
0;0;1;1;0.350685;309;1.095437;0.002356
0;0;1;1;0.350685;310;1.095485;0.002373
0;0;1;1;0.350685;311;1.095532;0.002390
0;0;1;1;0.350685;312;1.095579;0.002407
0;0;1;1;0.350685;313;1.095626;0.002423
0;0;1;1;0.350685;314;1.095673;0.002440
0;0;1;1;0.350685;315;1.095721;0.002457
0;0;1;1;0.350685;316;1.095768;0.002474
0;0;1;1;0.350685;317;1.095815;0.002491
0;0;1;1;0.350685;318;1.095862;0.002508
0;0;1;1;0.350685;319;1.095909;0.002525
0;0;1;1;0.350685;320;1.095957;0.002541
0;0;1;1;0.350685;321;1.096004;0.002558
0;0;1;1;0.350685;322;1.096051;0.002575
0;0;1;1;0.350685;323;1.096098;0.002592
0;0;1;1;0.350685;324;1.096146;0.002609
0;0;1;1;0.350685;325;1.096193;0.002626
0;0;1;1;0.350685;326;1.096240;0.002643
0;0;1;1;0.350685;327;1.096287;0.002659
0;0;1;1;0.350685;328;1.096287;0.002659
0;0;1;1;0.350685;329;1.096335;0.002676
0;0;1;1;0.350685;330;1.096382;0.002693
0;0;1;1;0.350685;331;1.096429;0.002710
0;0;1;1;0.350685;332;1.096476;0.002727
0;0;1;1;0.350685;333;1.096524;0.002744
0;0;1;1;0.350685;334;1.096571;0.002761
0;0;1;1;0.350685;335;1.096618;0.002777
0;0;1;1;0.350685;336;1.096665;0.002794
0;0;1;1;0.350685;337;1.096713;0.002811
0;0;1;1;0.350685;338;1.096760;0.002828
0;0;1;1;0.350685;339;1.096807;0.002845
0;0;1;1;0.350685;340;1.096854;0.002862
0;0;1;1;0.350685;341;1.096902;0.002879
0;0;1;1;0.350685;342;1.096949;0.002895
0;0;1;1;0.350685;343;1.096996;0.002912
0;0;1;1;0.350685;344;1.097044;0.002929
0;0;1;1;0.350685;345;1.097091;0.002946
0;0;1;1;0.350685;346;1.097138;0.002963
0;0;1;1;0.350685;347;1.097185;0.002980
0;0;1;1;0.350685;348;1.097233;0.002997
0;0;1;1;0.350685;349;1.097280;0.003013
0;0;1;1;0.350685;350;1.097327;0.003030
0;0;1;1;0.350685;351;1.097374;0.003046
0;0;1;1;0.350685;352;1.097421;0.003062
0;0;1;1;0.350685;353;1.097468;0.003079
0;0;1;1;0.350685;354;1.097515;0.003095
0;0;1;1;0.350685;355;1.097562;0.003112
0;0;1;1;0.350685;356;1.097609;0.003128
0;0;1;1;0.350685;357;1.097656;0.003145
0;0;1;1;0.350685;358;1.097704;0.003161
0;0;1;1;0.350685;359;1.097751;0.003178
0;0;1;1;0.350685;360;1.097798;0.003194
0;0;1;1;0.350685;361;1.097845;0.003211
0;0;1;1;0.350685;362;1.097892;0.003227
0;0;1;1;0.350685;363;1.097939;0.003244
0;0;1;1;0.350685;364;1.097986;0.003260
0;0;1;1;0.350685;365;1.098033;0.003277
0;0;1;1;0.350685;366;1.098080;0.003293
0;0;1;1;0.350685;367;1.098128;0.003310
0;0;1;1;0.350685;368;1.098175;0.003326
0;0;1;1;0.350685;369;1.098175;0.003326
0;0;1;1;0.350685;370;1.098222;0.003343
0;0;1;1;0.350685;371;1.098269;0.003359
0;0;1;1;0.350685;372;1.098316;0.003376
0;0;1;1;0.350685;373;1.098363;0.003392
0;0;1;1;0.350685;374;1.098410;0.003409
0;0;1;1;0.350685;375;1.098457;0.003425
0;0;1;1;0.350685;376;1.098505;0.003442
0;0;1;1;0.350685;377;1.098552;0.003458
0;0;1;1;0.350685;378;1.098599;0.003475
0;0;1;1;0.350685;379;1.098646;0.003491
0;0;1;1;0.350685;380;1.098693;0.003507
0;0;1;1;0.350685;381;1.098740;0.003524
0;0;1;1;0.350685;382;1.098787;0.003540
0;0;1;1;0.350685;383;1.098835;0.003557
0;0;1;1;0.350685;384;1.098882;0.003573
0;0;1;1;0.350685;385;1.098929;0.003590
0;0;1;1;0.350685;386;1.098976;0.003606
0;0;1;1;0.350685;387;1.099023;0.003623
0;0;1;1;0.350685;388;1.099070;0.003639
0;0;1;1;0.350685;389;1.099117;0.003656
0;0;1;1;0.350685;390;1.099164;0.003672
0;0;1;1;0.350685;391;1.099211;0.003688
0;0;1;1;0.350685;392;1.099258;0.003704
0;0;1;1;0.350685;393;1.099305;0.003720
0;0;1;1;0.350685;394;1.099352;0.003736
0;0;1;1;0.350685;395;1.099399;0.003752
0;0;1;1;0.350685;396;1.099446;0.003769
0;0;1;1;0.350685;397;1.099493;0.003785
0;0;1;1;0.350685;398;1.099540;0.003801
0;0;1;1;0.350685;399;1.099587;0.003817
0;0;1;1;0.350685;400;1.099634;0.003833
0;0;1;1;0.350685;401;1.099681;0.003849
0;0;1;1;0.350685;402;1.099728;0.003865
0;0;1;1;0.350685;403;1.099775;0.003881
0;0;1;1;0.350685;404;1.099822;0.003897
0;0;1;1;0.350685;405;1.099869;0.003913
0;0;1;1;0.350685;406;1.099916;0.003930
0;0;1;1;0.350685;407;1.099963;0.003946
0;0;1;1;0.350685;408;1.100010;0.003962
0;0;1;1;0.350685;409;1.100057;0.003978
0;0;1;1;0.350685;410;1.100057;0.003978
0;0;1;1;0.350685;411;1.100104;0.003994
0;0;1;1;0.350685;412;1.100151;0.004010
0;0;1;1;0.350685;413;1.100198;0.004026
0;0;1;1;0.350685;414;1.100245;0.004042
0;0;1;1;0.350685;415;1.100292;0.004058
0;0;1;1;0.350685;416;1.100339;0.004074
0;0;1;1;0.350685;417;1.100386;0.004091
0;0;1;1;0.350685;418;1.100433;0.004107
0;0;1;1;0.350685;419;1.100480;0.004123
0;0;1;1;0.350685;420;1.100527;0.004139
0;0;1;1;0.350685;421;1.100574;0.004155
0;0;1;1;0.350685;422;1.100621;0.004171
0;0;1;1;0.350685;423;1.100668;0.004187
0;0;1;1;0.350685;424;1.100715;0.004203
0;0;1;1;0.350685;425;1.100762;0.004219
0;0;1;1;0.350685;426;1.100810;0.004235
0;0;1;1;0.350685;427;1.100857;0.004252
0;0;1;1;0.350685;428;1.100904;0.004268
0;0;1;1;0.350685;429;1.100951;0.004284
0;0;1;1;0.350685;430;1.100998;0.004300
0;0;1;1;0.350685;431;1.101045;0.004316
0;0;1;1;0.350685;432;1.101091;0.004331
0;0;1;1;0.350685;433;1.101138;0.004347
0;0;1;1;0.350685;434;1.101185;0.004363
0;0;1;1;0.350685;435;1.101232;0.004378
0;0;1;1;0.350685;436;1.101279;0.004394
0;0;1;1;0.350685;437;1.101326;0.004410
0;0;1;1;0.350685;438;1.101373;0.004426
0;0;1;1;0.350685;439;1.101419;0.004441
0;0;1;1;0.350685;440;1.101466;0.004457
0;0;1;1;0.350685;441;1.101513;0.004473
0;0;1;1;0.350685;442;1.101560;0.004488
0;0;1;1;0.350685;443;1.101607;0.004504
0;0;1;1;0.350685;444;1.101654;0.004520
0;0;1;1;0.350685;445;1.101701;0.004536
0;0;1;1;0.350685;446;1.101748;0.004551
0;0;1;1;0.350685;447;1.101794;0.004567
0;0;1;1;0.350685;448;1.101841;0.004583
0;0;1;1;0.350685;449;1.101888;0.004598
0;0;1;1;0.350685;450;1.101935;0.004614
0;0;1;1;0.350685;451;1.101935;0.004614
0;0;1;1;0.350685;452;1.101982;0.004630
0;0;1;1;0.350685;453;1.102029;0.004646
0;0;1;1;0.350685;454;1.102076;0.004661
0;0;1;1;0.350685;455;1.102123;0.004677
0;0;1;1;0.350685;456;1.102170;0.004693
0;0;1;1;0.350685;457;1.102217;0.004708
0;0;1;1;0.350685;458;1.102263;0.004724
0;0;1;1;0.350685;459;1.102310;0.004740
0;0;1;1;0.350685;460;1.102357;0.004756
0;0;1;1;0.350685;461;1.102404;0.004771
0;0;1;1;0.350685;462;1.102451;0.004787
0;0;1;1;0.350685;463;1.102498;0.004803
0;0;1;1;0.350685;464;1.102545;0.004818
0;0;1;1;0.350685;465;1.102592;0.004834
0;0;1;1;0.350685;466;1.102639;0.004850
0;0;1;1;0.350685;467;1.102686;0.004866
0;0;1;1;0.350685;468;1.102733;0.004881
0;0;1;1;0.350685;469;1.102780;0.004897
0;0;1;1;0.350685;470;1.102826;0.004913
0;0;1;1;0.350685;471;1.102873;0.004928
0;0;1;1;0.350685;472;1.102920;0.004944
0;0;1;1;0.350685;473;1.102967;0.004959
0;0;1;1;0.350685;474;1.103014;0.004974
0;0;1;1;0.350685;475;1.103060;0.004990
0;0;1;1;0.350685;476;1.103107;0.005005
0;0;1;1;0.350685;477;1.103154;0.005020
0;0;1;1;0.350685;478;1.103201;0.005036
0;0;1;1;0.350685;479;1.103247;0.005051
0;0;1;1;0.350685;480;1.103294;0.005066
0;0;1;1;0.350685;481;1.103341;0.005082
0;0;1;1;0.350685;482;1.103388;0.005097
0;0;1;1;0.350685;483;1.103435;0.005112
0;0;1;1;0.350685;484;1.103481;0.005127
0;0;1;1;0.350685;485;1.103528;0.005143
0;0;1;1;0.350685;486;1.103575;0.005158
0;0;1;1;0.350685;487;1.103622;0.005173
0;0;1;1;0.350685;488;1.103668;0.005189
0;0;1;1;0.350685;489;1.103715;0.005204
0;0;1;1;0.350685;490;1.103762;0.005219
0;0;1;1;0.350685;491;1.103809;0.005235
0;0;1;1;0.350685;492;1.103809;0.005235
0;0;1;1;0.350685;493;1.103856;0.005250
0;0;1;1;0.350685;494;1.103902;0.005265
0;0;1;1;0.350685;495;1.103949;0.005281
0;0;1;1;0.350685;496;1.103996;0.005296
0;0;1;1;0.350685;497;1.104043;0.005311
0;0;1;1;0.350685;498;1.104090;0.005327
0;0;1;1;0.350685;499;1.104136;0.005342
0;0;1;1;0.350685;500;1.104183;0.005357
0;0;1;1;0.350685;501;1.104230;0.005373
0;0;1;1;0.350685;502;1.104277;0.005388
0;0;1;1;0.350685;503;1.104324;0.005403
0;0;1;1;0.350685;504;1.104370;0.005419
0;0;1;1;0.350685;505;1.104417;0.005434
0;0;1;1;0.350685;506;1.104464;0.005449
0;0;1;1;0.350685;507;1.104511;0.005464
0;0;1;1;0.350685;508;1.104558;0.005480
0;0;1;1;0.350685;509;1.104604;0.005495
0;0;1;1;0.350685;510;1.104651;0.005510
0;0;1;1;0.350685;511;1.104698;0.005526
0;0;1;1;0.350685;512;1.104745;0.005541
0;0;1;1;0.350685;513;1.104792;0.005556
0;0;1;1;0.350685;514;1.104838;0.005571
0;0;1;1;0.350685;515;1.104885;0.005586
0;0;1;1;0.350685;516;1.104931;0.005601
0;0;1;1;0.350685;517;1.104978;0.005616
0;0;1;1;0.350685;518;1.105025;0.005631
0;0;1;1;0.350685;519;1.105071;0.005645
0;0;1;1;0.350685;520;1.105118;0.005660
0;0;1;1;0.350685;521;1.105165;0.005675
0;0;1;1;0.350685;522;1.105211;0.005690
0;0;1;1;0.350685;523;1.105258;0.005705
0;0;1;1;0.350685;524;1.105305;0.005720
0;0;1;1;0.350685;525;1.105351;0.005735
0;0;1;1;0.350685;526;1.105398;0.005750
0;0;1;1;0.350685;527;1.105445;0.005765
0;0;1;1;0.350685;528;1.105491;0.005780
0;0;1;1;0.350685;529;1.105538;0.005795
0;0;1;1;0.350685;530;1.105585;0.005809
0;0;1;1;0.350685;531;1.105632;0.005824
0;0;1;1;0.350685;532;1.105678;0.005839
0;0;1;1;0.350685;533;1.105678;0.005839
0;0;1;1;0.350685;534;1.105725;0.005854
0;0;1;1;0.350685;535;1.105772;0.005869
0;0;1;1;0.350685;536;1.105818;0.005884
0;0;1;1;0.350685;537;1.105865;0.005899
0;0;1;1;0.350685;538;1.105912;0.005914
0;0;1;1;0.350685;539;1.105958;0.005929
0;0;1;1;0.350685;540;1.106005;0.005944
0;0;1;1;0.350685;541;1.106052;0.005959
0;0;1;1;0.350685;542;1.106098;0.005974
0;0;1;1;0.350685;543;1.106145;0.005988
0;0;1;1;0.350685;544;1.106192;0.006003
0;0;1;1;0.350685;545;1.106239;0.006018
0;0;1;1;0.350685;546;1.106285;0.006033
0;0;1;1;0.350685;547;1.106332;0.006048
0;0;1;1;0.350685;548;1.106379;0.006063
0;0;1;1;0.350685;549;1.106425;0.006078
0;0;1;1;0.350685;550;1.106472;0.006093
0;0;1;1;0.350685;551;1.106519;0.006108
0;0;1;1;0.350685;552;1.106566;0.006123
0;0;1;1;0.350685;553;1.106612;0.006138
0;0;1;1;0.350685;554;1.106659;0.006152
0;0;1;1;0.350685;555;1.106705;0.006167
0;0;1;1;0.350685;556;1.106752;0.006181
0;0;1;1;0.350685;557;1.106799;0.006196
0;0;1;1;0.350685;558;1.106845;0.006210
0;0;1;1;0.350685;559;1.106892;0.006225
0;0;1;1;0.350685;560;1.106938;0.006239
0;0;1;1;0.350685;561;1.106985;0.006254
0;0;1;1;0.350685;562;1.107031;0.006268
0;0;1;1;0.350685;563;1.107078;0.006283
0;0;1;1;0.350685;564;1.107124;0.006297
0;0;1;1;0.350685;565;1.107171;0.006312
0;0;1;1;0.350685;566;1.107218;0.006326
0;0;1;1;0.350685;567;1.107264;0.006341
0;0;1;1;0.350685;568;1.107311;0.006355
0;0;1;1;0.350685;569;1.107357;0.006370
0;0;1;1;0.350685;570;1.107404;0.006384
0;0;1;1;0.350685;571;1.107451;0.006399
0;0;1;1;0.350685;572;1.107497;0.006413
0;0;1;1;0.350685;573;1.107544;0.006428
0;0;1;1;0.350685;574;1.107544;0.006428
0;0;1;1;0.350685;575;1.107590;0.006442
0;0;1;1;0.350685;576;1.107637;0.006457
0;0;1;1;0.350685;577;1.107683;0.006471
0;0;1;1;0.350685;578;1.107730;0.006486
0;0;1;1;0.350685;579;1.107777;0.006500
0;0;1;1;0.350685;580;1.107823;0.006515
0;0;1;1;0.350685;581;1.107870;0.006529
0;0;1;1;0.350685;582;1.107916;0.006544
0;0;1;1;0.350685;583;1.107963;0.006558
0;0;1;1;0.350685;584;1.108010;0.006573
0;0;1;1;0.350685;585;1.108056;0.006587
0;0;1;1;0.350685;586;1.108103;0.006602
0;0;1;1;0.350685;587;1.108149;0.006616
0;0;1;1;0.350685;588;1.108196;0.006631
0;0;1;1;0.350685;589;1.108243;0.006645
0;0;1;1;0.350685;590;1.108289;0.006660
0;0;1;1;0.350685;591;1.108336;0.006674
0;0;1;1;0.350685;592;1.108383;0.006689
0;0;1;1;0.350685;593;1.108429;0.006703
0;0;1;1;0.350685;594;1.108476;0.006718
0;0;1;1;0.350685;595;1.108522;0.006732
0;0;1;1;0.350685;596;1.108569;0.006746
0;0;1;1;0.350685;597;1.108615;0.006760
0;0;1;1;0.350685;598;1.108662;0.006774
0;0;1;1;0.350685;599;1.108708;0.006788
0;0;1;1;0.350685;600;1.108755;0.006802
0;0;1;1;0.350685;601;1.108801;0.006816
0;0;1;1;0.350685;602;1.108848;0.006830
0;0;1;1;0.350685;603;1.108894;0.006845
0;0;1;1;0.350685;604;1.108941;0.006859
0;0;1;1;0.350685;605;1.108987;0.006873
0;0;1;1;0.350685;606;1.109033;0.006887
0;0;1;1;0.350685;607;1.109080;0.006901
0;0;1;1;0.350685;608;1.109126;0.006915
0;0;1;1;0.350685;609;1.109173;0.006929
0;0;1;1;0.350685;610;1.109219;0.006943
0;0;1;1;0.350685;611;1.109266;0.006957
0;0;1;1;0.350685;612;1.109312;0.006971
0;0;1;1;0.350685;613;1.109359;0.006985
0;0;1;1;0.350685;614;1.109405;0.006999
0;0;1;1;0.350685;615;1.109405;0.006999
0;0;1;1;0.350685;616;1.109452;0.007014
0;0;1;1;0.350685;617;1.109498;0.007028
0;0;1;1;0.350685;618;1.109545;0.007042
0;0;1;1;0.350685;619;1.109591;0.007056
0;0;1;1;0.350685;620;1.109638;0.007070
0;0;1;1;0.350685;621;1.109684;0.007084
0;0;1;1;0.350685;622;1.109731;0.007098
0;0;1;1;0.350685;623;1.109777;0.007112
0;0;1;1;0.350685;624;1.109824;0.007126
0;0;1;1;0.350685;625;1.109870;0.007140
0;0;1;1;0.350685;626;1.109917;0.007154
0;0;1;1;0.350685;627;1.109963;0.007169
0;0;1;1;0.350685;628;1.110010;0.007183
0;0;1;1;0.350685;629;1.110057;0.007197
0;0;1;1;0.350685;630;1.110103;0.007211
0;0;1;1;0.350685;631;1.110150;0.007225
0;0;1;1;0.350685;632;1.110196;0.007239
0;0;1;1;0.350685;633;1.110243;0.007253
0;0;1;1;0.350685;634;1.110289;0.007267
0;0;1;1;0.350685;635;1.110336;0.007281
0;0;1;1;0.350685;636;1.110382;0.007295
0;0;1;1;0.350685;637;1.110428;0.007309
0;0;1;1;0.350685;638;1.110475;0.007322
0;0;1;1;0.350685;639;1.110521;0.007336
0;0;1;1;0.350685;640;1.110568;0.007350
0;0;1;1;0.350685;641;1.110614;0.007363
0;0;1;1;0.350685;642;1.110660;0.007377
0;0;1;1;0.350685;643;1.110707;0.007391
0;0;1;1;0.350685;644;1.110753;0.007404
0;0;1;1;0.350685;645;1.110800;0.007418
0;0;1;1;0.350685;646;1.110846;0.007431
0;0;1;1;0.350685;647;1.110892;0.007445
0;0;1;1;0.350685;648;1.110939;0.007459
0;0;1;1;0.350685;649;1.110985;0.007472
0;0;1;1;0.350685;650;1.111031;0.007486
0;0;1;1;0.350685;651;1.111078;0.007500
0;0;1;1;0.350685;652;1.111124;0.007513
0;0;1;1;0.350685;653;1.111171;0.007527
0;0;1;1;0.350685;654;1.111217;0.007541
0;0;1;1;0.350685;655;1.111264;0.007554
0;0;1;1;0.350685;656;1.111264;0.007554
0;0;1;1;0.350685;657;1.111310;0.007568
0;0;1;1;0.350685;658;1.111356;0.007582
0;0;1;1;0.350685;659;1.111403;0.007595
0;0;1;1;0.350685;660;1.111449;0.007609
0;0;1;1;0.350685;661;1.111496;0.007623
0;0;1;1;0.350685;662;1.111542;0.007636
0;0;1;1;0.350685;663;1.111588;0.007650
0;0;1;1;0.350685;664;1.111635;0.007664
0;0;1;1;0.350685;665;1.111681;0.007677
0;0;1;1;0.350685;666;1.111728;0.007691
0;0;1;1;0.350685;667;1.111774;0.007705
0;0;1;1;0.350685;668;1.111821;0.007718
0;0;1;1;0.350685;669;1.111867;0.007732
0;0;1;1;0.350685;670;1.111913;0.007746
0;0;1;1;0.350685;671;1.111960;0.007759
0;0;1;1;0.350685;672;1.112006;0.007773
0;0;1;1;0.350685;673;1.112053;0.007787
0;0;1;1;0.350685;674;1.112099;0.007800
0;0;1;1;0.350685;675;1.112146;0.007814
0;0;1;1;0.350685;676;1.112192;0.007828
0;0;1;1;0.350685;677;1.112238;0.007841
0;0;1;1;0.350685;678;1.112285;0.007854
0;0;1;1;0.350685;679;1.112331;0.007867
0;0;1;1;0.350685;680;1.112377;0.007881
0;0;1;1;0.350685;681;1.112424;0.007894
0;0;1;1;0.350685;682;1.112470;0.007907
0;0;1;1;0.350685;683;1.112516;0.007920
0;0;1;1;0.350685;684;1.112562;0.007933
0;0;1;1;0.350685;685;1.112609;0.007947
0;0;1;1;0.350685;686;1.112655;0.007960
0;0;1;1;0.350685;687;1.112701;0.007973
0;0;1;1;0.350685;688;1.112748;0.007986
0;0;1;1;0.350685;689;1.112794;0.008000
0;0;1;1;0.350685;690;1.112840;0.008013
0;0;1;1;0.350685;691;1.112887;0.008026
0;0;1;1;0.350685;692;1.112933;0.008039
0;0;1;1;0.350685;693;1.112979;0.008053
0;0;1;1;0.350685;694;1.113026;0.008066
0;0;1;1;0.350685;695;1.113072;0.008079
0;0;1;1;0.350685;696;1.113118;0.008092
0;0;1;1;0.350685;697;1.113118;0.008092
0;0;1;1;0.350685;698;1.113165;0.008105
0;0;1;1;0.350685;699;1.113211;0.008119
0;0;1;1;0.350685;700;1.113257;0.008132
0;0;1;1;0.350685;701;1.113304;0.008145
0;0;1;1;0.350685;702;1.113350;0.008158
0;0;1;1;0.350685;703;1.113396;0.008172
0;0;1;1;0.350685;704;1.113443;0.008185
0;0;1;1;0.350685;705;1.113489;0.008198
0;0;1;1;0.350685;706;1.113535;0.008211
0;0;1;1;0.350685;707;1.113582;0.008224
0;0;1;1;0.350685;708;1.113628;0.008238
0;0;1;1;0.350685;709;1.113674;0.008251
