SuperQuery;Scenario;Query;QueryBucket;Date;Id;Fx(0);Tarn
0;0;1;1;0.435616;1235;1.177759;0.015793
0;0;1;1;0.435616;1236;1.177844;0.015807
0;0;1;1;0.435616;1237;1.177928;0.015821
0;0;1;1;0.435616;1238;1.178013;0.015835
0;0;1;1;0.435616;1239;1.178098;0.015849
0;0;1;1;0.435616;1240;1.178182;0.015863
0;0;1;1;0.435616;1241;1.178267;0.015877
0;0;1;1;0.435616;1242;1.178352;0.015891
0;0;1;1;0.435616;1243;1.178437;0.015906
0;0;1;1;0.435616;1244;1.178521;0.015920
0;0;1;1;0.435616;1245;1.178606;0.015934
0;0;1;1;0.435616;1246;1.178691;0.015948
0;0;1;1;0.435616;1247;1.178776;0.015962
0;0;1;1;0.435616;1248;1.178860;0.015976
0;0;1;1;0.435616;1249;1.178945;0.015990
0;0;1;1;0.435616;1250;1.179030;0.016004
0;0;1;1;0.435616;1251;1.179115;0.016019
0;0;1;1;0.435616;1252;1.179199;0.016033
0;0;1;1;0.435616;1253;1.179284;0.016047
0;0;1;1;0.435616;1254;1.179369;0.016061
0;0;1;1;0.435616;1255;1.179454;0.016075
0;0;1;1;0.435616;1256;1.179538;0.016089
0;0;1;1;0.435616;1257;1.179623;0.016103
0;0;1;1;0.435616;1258;1.179708;0.016117
0;0;1;1;0.435616;1259;1.179793;0.016132
0;0;1;1;0.435616;1260;1.179878;0.016146
0;0;1;1;0.435616;1261;1.179962;0.016160
0;0;1;1;0.435616;1262;1.180047;0.016174
0;0;1;1;0.435616;1263;1.180132;0.016188
0;0;1;1;0.435616;1264;1.180217;0.016202
0;0;1;1;0.435616;1265;1.180302;0.016216
0;0;1;1;0.435616;1266;1.180387;0.016231
0;0;1;1;0.435616;1267;1.180471;0.016245
0;0;1;1;0.435616;1268;1.180556;0.016259
0;0;1;1;0.435616;1269;1.180641;0.016273
0;0;1;1;0.435616;1270;1.180726;0.016287
0;0;1;1;0.435616;1271;1.180726;0.016287
0;0;1;1;0.435616;1272;1.180811;0.016301
0;0;1;1;0.435616;1273;1.180896;0.016315
0;0;1;1;0.435616;1274;1.180981;0.016330
0;0;1;1;0.435616;1275;1.181066;0.016344
0;0;1;1;0.435616;1276;1.181151;0.016358
0;0;1;1;0.435616;1277;1.181235;0.016372
0;0;1;1;0.435616;1278;1.181320;0.016386
0;0;1;1;0.435616;1279;1.181405;0.016400
0;0;1;1;0.435616;1280;1.181490;0.016414
0;0;1;1;0.435616;1281;1.181575;0.016429
0;0;1;1;0.435616;1282;1.181660;0.016443
0;0;1;1;0.435616;1283;1.181745;0.016457
0;0;1;1;0.435616;1284;1.181830;0.016471
0;0;1;1;0.435616;1285;1.181915;0.016485
0;0;1;1;0.435616;1286;1.182000;0.016499
0;0;1;1;0.435616;1287;1.182085;0.016514
0;0;1;1;0.435616;1288;1.182170;0.016528
0;0;1;1;0.435616;1289;1.182255;0.016542
0;0;1;1;0.435616;1290;1.182340;0.016556
0;0;1;1;0.435616;1291;1.182425;0.016570
0;0;1;1;0.435616;1292;1.182510;0.016584
0;0;1;1;0.435616;1293;1.182595;0.016599
0;0;1;1;0.435616;1294;1.182680;0.016613
0;0;1;1;0.435616;1295;1.182765;0.016627
0;0;1;1;0.435616;1296;1.182850;0.016641
0;0;1;1;0.435616;1297;1.182935;0.016655
0;0;1;1;0.435616;1298;1.183020;0.016669
0;0;1;1;0.435616;1299;1.183105;0.016684
0;0;1;1;0.435616;1300;1.183190;0.016698
0;0;1;1;0.435616;1301;1.183275;0.016712
0;0;1;1;0.435616;1302;1.183360;0.016726
0;0;1;1;0.435616;1303;1.183445;0.016740
0;0;1;1;0.435616;1304;1.183530;0.016754
0;0;1;1;0.435616;1305;1.183615;0.016769
0;0;1;1;0.435616;1306;1.183701;0.016783
0;0;1;1;0.435616;1307;1.183786;0.016797
0;0;1;1;0.435616;1308;1.183871;0.016811
0;0;1;1;0.435616;1309;1.183956;0.016825
0;0;1;1;0.435616;1310;1.184041;0.016840
0;0;1;1;0.435616;1311;1.184126;0.016854
0;0;1;1;0.435616;1312;1.184126;0.016854
0;0;1;1;0.435616;1313;1.184211;0.016868
0;0;1;1;0.435616;1314;1.184296;0.016882
0;0;1;1;0.435616;1315;1.184382;0.016896
0;0;1;1;0.435616;1316;1.184467;0.016911
0;0;1;1;0.435616;1317;1.184552;0.016925
0;0;1;1;0.435616;1318;1.184637;0.016939
0;0;1;1;0.435616;1319;1.184722;0.016953
0;0;1;1;0.435616;1320;1.184807;0.016967
0;0;1;1;0.435616;1321;1.184892;0.016981
0;0;1;1;0.435616;1322;1.184978;0.016996
0;0;1;1;0.435616;1323;1.185063;0.017010
0;0;1;1;0.435616;1324;1.185148;0.017024
0;0;1;1;0.435616;1325;1.185233;0.017038
0;0;1;1;0.435616;1326;1.185318;0.017052
0;0;1;1;0.435616;1327;1.185404;0.017067
0;0;1;1;0.435616;1328;1.185489;0.017081
0;0;1;1;0.435616;1329;1.185574;0.017095
0;0;1;1;0.435616;1330;1.185659;0.017109
0;0;1;1;0.435616;1331;1.185745;0.017123
0;0;1;1;0.435616;1332;1.185830;0.017138
0;0;1;1;0.435616;1333;1.185915;0.017152
0;0;1;1;0.435616;1334;1.186000;0.017166
0;0;1;1;0.435616;1335;1.186086;0.017180
0;0;1;1;0.435616;1336;1.186171;0.017195
0;0;1;1;0.435616;1337;1.186256;0.017209
0;0;1;1;0.435616;1338;1.186341;0.017223
0;0;1;1;0.435616;1339;1.186427;0.017237
0;0;1;1;0.435616;1340;1.186512;0.017251
0;0;1;1;0.435616;1341;1.186597;0.017266
0;0;1;1;0.435616;1342;1.186683;0.017280
0;0;1;1;0.435616;1343;1.186768;0.017294
0;0;1;1;0.435616;1344;1.186853;0.017308
0;0;1;1;0.435616;1345;1.186938;0.017322
0;0;1;1;0.435616;1346;1.187024;0.017337
0;0;1;1;0.435616;1347;1.187109;0.017351
0;0;1;1;0.435616;1348;1.187194;0.017365
0;0;1;1;0.435616;1349;1.187280;0.017379
0;0;1;1;0.435616;1350;1.187365;0.017394
0;0;1;1;0.435616;1351;1.187451;0.017408
0;0;1;1;0.435616;1352;1.187536;0.017422
0;0;1;1;0.435616;1353;1.187536;0.017422
0;0;1;1;0.435616;1354;1.187621;0.017436
0;0;1;1;0.435616;1355;1.187707;0.017450
0;0;1;1;0.435616;1356;1.187792;0.017465
0;0;1;1;0.435616;1357;1.187877;0.017479
0;0;1;1;0.435616;1358;1.187963;0.017493
0;0;1;1;0.435616;1359;1.188048;0.017507
0;0;1;1;0.435616;1360;1.188134;0.017522
0;0;1;1;0.435616;1361;1.188219;0.017536
0;0;1;1;0.435616;1362;1.188304;0.017550
0;0;1;1;0.435616;1363;1.188390;0.017564
0;0;1;1;0.435616;1364;1.188475;0.017579
0;0;1;1;0.435616;1365;1.188561;0.017593
0;0;1;1;0.435616;1366;1.188646;0.017607
0;0;1;1;0.435616;1367;1.188732;0.017621
0;0;1;1;0.435616;1368;1.188817;0.017636
0;0;1;1;0.435616;1369;1.188903;0.017650
0;0;1;1;0.435616;1370;1.188988;0.017664
0;0;1;1;0.435616;1371;1.189074;0.017678
0;0;1;1;0.435616;1372;1.189159;0.017693
0;0;1;1;0.435616;1373;1.189244;0.017707
0;0;1;1;0.435616;1374;1.189330;0.017721
0;0;1;1;0.435616;1375;1.189415;0.017735
0;0;1;1;0.435616;1376;1.189501;0.017750
0;0;1;1;0.435616;1377;1.189586;0.017764
0;0;1;1;0.435616;1378;1.189672;0.017778
0;0;1;1;0.435616;1379;1.189758;0.017792
0;0;1;1;0.435616;1380;1.189843;0.017807
0;0;1;1;0.435616;1381;1.189929;0.017821
0;0;1;1;0.435616;1382;1.190014;0.017835
0;0;1;1;0.435616;1383;1.190100;0.017849
0;0;1;1;0.435616;1384;1.190185;0.017864
0;0;1;1;0.435616;1385;1.190271;0.017878
0;0;1;1;0.435616;1386;1.190356;0.017892
0;0;1;1;0.435616;1387;1.190442;0.017906
0;0;1;1;0.435616;1388;1.190528;0.017921
0;0;1;1;0.435616;1389;1.190613;0.017935
0;0;1;1;0.435616;1390;1.190699;0.017949
0;0;1;1;0.435616;1391;1.190784;0.017963
0;0;1;1;0.435616;1392;1.190870;0.017978
0;0;1;1;0.435616;1393;1.190956;0.017992
0;0;1;1;0.435616;1394;1.190956;0.017992
0;0;1;1;0.435616;1395;1.191041;0.018006
0;0;1;1;0.435616;1396;1.191127;0.018020
0;0;1;1;0.435616;1397;1.191212;0.018035
0;0;1;1;0.435616;1398;1.191298;0.018049
0;0;1;1;0.435616;1399;1.191384;0.018063
0;0;1;1;0.435616;1400;1.191469;0.018078
0;0;1;1;0.435616;1401;1.191555;0.018092
0;0;1;1;0.435616;1402;1.191641;0.018106
0;0;1;1;0.435616;1403;1.191726;0.018120
0;0;1;1;0.435616;1404;1.191812;0.018135
0;0;1;1;0.435616;1405;1.191898;0.018149
0;0;1;1;0.435616;1406;1.191983;0.018163
0;0;1;1;0.435616;1407;1.192069;0.018178
0;0;1;1;0.435616;1408;1.192155;0.018192
0;0;1;1;0.435616;1409;1.192240;0.018206
0;0;1;1;0.435616;1410;1.192326;0.018220
0;0;1;1;0.435616;1411;1.192412;0.018235
0;0;1;1;0.435616;1412;1.192498;0.018249
0;0;1;1;0.435616;1413;1.192583;0.018263
0;0;1;1;0.435616;1414;1.192669;0.018278
0;0;1;1;0.435616;1415;1.192755;0.018292
0;0;1;1;0.435616;1416;1.192841;0.018306
0;0;1;1;0.435616;1417;1.192926;0.018320
0;0;1;1;0.435616;1418;1.193012;0.018335
0;0;1;1;0.435616;1419;1.193098;0.018349
0;0;1;1;0.435616;1420;1.193184;0.018363
0;0;1;1;0.435616;1421;1.193269;0.018378
0;0;1;1;0.435616;1422;1.193355;0.018392
0;0;1;1;0.435616;1423;1.193441;0.018406
0;0;1;1;0.435616;1424;1.193527;0.018420
0;0;1;1;0.435616;1425;1.193612;0.018435
0;0;1;1;0.435616;1426;1.193698;0.018449
0;0;1;1;0.435616;1427;1.193784;0.018463
0;0;1;1;0.435616;1428;1.193870;0.018478
0;0;1;1;0.435616;1429;1.193956;0.018492
0;0;1;1;0.435616;1430;1.194042;0.018506
0;0;1;1;0.435616;1431;1.194127;0.018521
0;0;1;1;0.435616;1432;1.194213;0.018535
0;0;1;1;0.435616;1433;1.194299;0.018549
0;0;1;1;0.435616;1434;1.194385;0.018564
0;0;1;1;0.435616;1435;1.194385;0.018564
0;0;1;1;0.435616;1436;1.194471;0.018578
0;0;1;1;0.435616;1437;1.194557;0.018592
0;0;1;1;0.435616;1438;1.194643;0.018606
0;0;1;1;0.435616;1439;1.194728;0.018621
0;0;1;1;0.435616;1440;1.194814;0.018635
0;0;1;1;0.435616;1441;1.194900;0.018649
0;0;1;1;0.435616;1442;1.194986;0.018664
0;0;1;1;0.435616;1443;1.195072;0.018678
0;0;1;1;0.435616;1444;1.195158;0.018692
0;0;1;1;0.435616;1445;1.195244;0.018707
0;0;1;1;0.435616;1446;1.195330;0.018721
0;0;1;1;0.435616;1447;1.195416;0.018735
0;0;1;1;0.435616;1448;1.195502;0.018750
0;0;1;1;0.435616;1449;1.195588;0.018764
0;0;1;1;0.435616;1450;1.195674;0.018778
0;0;1;1;0.435616;1451;1.195760;0.018793
0;0;1;1;0.435616;1452;1.195846;0.018807
0;0;1;1;0.435616;1453;1.195931;0.018821
0;0;1;1;0.435616;1454;1.196017;0.018836
0;0;1;1;0.435616;1455;1.196103;0.018850
0;0;1;1;0.435616;1456;1.196189;0.018864
0;0;1;1;0.435616;1457;1.196275;0.018879
0;0;1;1;0.435616;1458;1.196361;0.018893
0;0;1;1;0.435616;1459;1.196447;0.018907
0;0;1;1;0.435616;1460;1.196533;0.018922
0;0;1;1;0.435616;1461;1.196619;0.018936
0;0;1;1;0.435616;1462;1.196705;0.018950
0;0;1;1;0.435616;1463;1.196791;0.018965
0;0;1;1;0.435616;1464;1.196878;0.018979
0;0;1;1;0.435616;1465;1.196964;0.018993
0;0;1;1;0.435616;1466;1.197050;0.019008
0;0;1;1;0.435616;1467;1.197136;0.019022
0;0;1;1;0.435616;1468;1.197222;0.019036
0;0;1;1;0.435616;1469;1.197308;0.019051
0;0;1;1;0.435616;1470;1.197394;0.019065
0;0;1;1;0.435616;1471;1.197480;0.019079
0;0;1;1;0.435616;1472;1.197566;0.019094
0;0;1;1;0.435616;1473;1.197652;0.019108
0;0;1;1;0.435616;1474;1.197738;0.019122
0;0;1;1;0.435616;1475;1.197824;0.019137
0;0;1;1;0.435616;1476;1.197824;0.019137
0;0;1;1;0.435616;1477;1.197910;0.019151
0;0;1;1;0.435616;1478;1.197997;0.019165
0;0;1;1;0.435616;1479;1.198083;0.019180
0;0;1;1;0.435616;1480;1.198169;0.019194
0;0;1;1;0.435616;1481;1.198255;0.019208
0;0;1;1;0.435616;1482;1.198341;0.019223
0;0;1;1;0.435616;1483;1.198427;0.019237
0;0;1;1;0.435616;1484;1.198513;0.019252
0;0;1;1;0.435616;1485;1.198600;0.019266
0;0;1;1;0.435616;1486;1.198686;0.019280
0;0;1;1;0.435616;1487;1.198772;0.019295
0;0;1;1;0.435616;1488;1.198858;0.019309
0;0;1;1;0.435616;1489;1.198944;0.019323
0;0;1;1;0.435616;1490;1.199030;0.019338
0;0;1;1;0.435616;1491;1.199117;0.019352
0;0;1;1;0.435616;1492;1.199203;0.019366
0;0;1;1;0.435616;1493;1.199289;0.019381
0;0;1;1;0.435616;1494;1.199375;0.019395
0;0;1;1;0.435616;1495;1.199461;0.019410
0;0;1;1;0.435616;1496;1.199548;0.019424
0;0;1;1;0.435616;1497;1.199634;0.019438
0;0;1;1;0.435616;1498;1.199720;0.019453
0;0;1;1;0.435616;1499;1.199806;0.019467
0;0;1;1;0.435616;1500;1.199893;0.019481
0;0;1;1;0.435616;1501;1.199979;0.019496
0;0;1;1;0.435616;1502;1.200065;0.019510
0;0;1;1;0.435616;1503;1.200151;0.019525
0;0;1;1;0.435616;1504;1.200238;0.019539
0;0;1;1;0.435616;1505;1.200324;0.019553
0;0;1;1;0.435616;1506;1.200410;0.019568
0;0;1;1;0.435616;1507;1.200497;0.019582
0;0;1;1;0.435616;1508;1.200583;0.019596
0;0;1;1;0.435616;1509;1.200669;0.019611
0;0;1;1;0.435616;1510;1.200756;0.019625
0;0;1;1;0.435616;1511;1.200842;0.019640
0;0;1;1;0.435616;1512;1.200928;0.019654
0;0;1;1;0.435616;1513;1.201015;0.019668
0;0;1;1;0.435616;1514;1.201101;0.019683
0;0;1;1;0.435616;1515;1.201187;0.019697
0;0;1;1;0.435616;1516;1.201274;0.019712
0;0;1;1;0.435616;1517;1.201274;0.019712
0;0;1;1;0.435616;1518;1.201360;0.019726
0;0;1;1;0.435616;1519;1.201446;0.019740
0;0;1;1;0.435616;1520;1.201533;0.019755
0;0;1;1;0.435616;1521;1.201619;0.019769
0;0;1;1;0.435616;1522;1.201705;0.019784
0;0;1;1;0.435616;1523;1.201792;0.019798
0;0;1;1;0.435616;1524;1.201878;0.019812
0;0;1;1;0.435616;1525;1.201965;0.019827
0;0;1;1;0.435616;1526;1.202051;0.019841
0;0;1;1;0.435616;1527;1.202137;0.019856
0;0;1;1;0.435616;1528;1.202224;0.019870
0;0;1;1;0.435616;1529;1.202310;0.019884
0;0;1;1;0.435616;1530;1.202397;0.019899
0;0;1;1;0.435616;1531;1.202483;0.019913
0;0;1;1;0.435616;1532;1.202570;0.019928
0;0;1;1;0.435616;1533;1.202656;0.019942
0;0;1;1;0.435616;1534;1.202743;0.019956
0;0;1;1;0.435616;1535;1.202829;0.019971
0;0;1;1;0.435616;1536;1.202915;0.019985
0;0;1;1;0.435616;1537;1.203002;0.020000
0;0;1;1;0.435616;1538;1.203088;0.020014
0;0;1;1;0.435616;1539;1.203175;0.020028
0;0;1;1;0.435616;1540;1.203261;0.020043
0;0;1;1;0.435616;1541;1.203348;0.020057
0;0;1;1;0.435616;1542;1.203434;0.020072
0;0;1;1;0.435616;1543;1.203521;0.020086
0;0;1;1;0.435616;1544;1.203607;0.020101
0;0;1;1;0.435616;1545;1.203694;0.020115
0;0;1;1;0.435616;1546;1.203780;0.020129
0;0;1;1;0.435616;1547;1.203867;0.020144
0;0;1;1;0.435616;1548;1.203954;0.020158
0;0;1;1;0.435616;1549;1.204040;0.020173
0;0;1;1;0.435616;1550;1.204127;0.020187
0;0;1;1;0.435616;1551;1.204213;0.020201
0;0;1;1;0.435616;1552;1.204300;0.020216
0;0;1;1;0.435616;1553;1.204386;0.020230
0;0;1;1;0.435616;1554;1.204473;0.020245
0;0;1;1;0.435616;1555;1.204560;0.020259
0;0;1;1;0.435616;1556;1.204646;0.020274
0;0;1;1;0.435616;1557;1.204733;0.020288
0;0;1;1;0.435616;1558;1.204733;0.020288
0;0;1;1;0.435616;1559;1.204819;0.020303
0;0;1;1;0.435616;1560;1.204906;0.020317
0;0;1;1;0.435616;1561;1.204993;0.020331
0;0;1;1;0.435616;1562;1.205079;0.020346
0;0;1;1;0.435616;1563;1.205166;0.020360
0;0;1;1;0.435616;1564;1.205252;0.020375
0;0;1;1;0.435616;1565;1.205339;0.020389
0;0;1;1;0.435616;1566;1.205426;0.020404
0;0;1;1;0.435616;1567;1.205512;0.020418
0;0;1;1;0.435616;1568;1.205599;0.020432
0;0;1;1;0.435616;1569;1.205686;0.020447
0;0;1;1;0.435616;1570;1.205772;0.020461
0;0;1;1;0.435616;1571;1.205859;0.020476
0;0;1;1;0.435616;1572;1.205946;0.020490
0;0;1;1;0.435616;1573;1.206033;0.020505
0;0;1;1;0.435616;1574;1.206119;0.020519
0;0;1;1;0.435616;1575;1.206206;0.020534
0;0;1;1;0.435616;1576;1.206293;0.020548
0;0;1;1;0.435616;1577;1.206379;0.020562
0;0;1;1;0.435616;1578;1.206466;0.020577
0;0;1;1;0.435616;1579;1.206553;0.020591
0;0;1;1;0.435616;1580;1.206640;0.020606
0;0;1;1;0.435616;1581;1.206726;0.020620
0;0;1;1;0.435616;1582;1.206813;0.020635
0;0;1;1;0.435616;1583;1.206900;0.020649
0;0;1;1;0.435616;1584;1.206987;0.020664
0;0;1;1;0.435616;1585;1.207073;0.020678
0;0;1;1;0.435616;1586;1.207160;0.020693
0;0;1;1;0.435616;1587;1.207247;0.020707
0;0;1;1;0.435616;1588;1.207334;0.020722
0;0;1;1;0.435616;1589;1.207420;0.020736
0;0;1;1;0.435616;1590;1.207507;0.020750
0;0;1;1;0.435616;1591;1.207594;0.020765
0;0;1;1;0.435616;1592;1.207681;0.020779
0;0;1;1;0.435616;1593;1.207768;0.020794
0;0;1;1;0.435616;1594;1.207855;0.020808
0;0;1;1;0.435616;1595;1.207941;0.020823
0;0;1;1;0.435616;1596;1.208028;0.020837
0;0;1;1;0.435616;1597;1.208115;0.020852
0;0;1;1;0.435616;1598;1.208202;0.020866
0;0;1;1;0.435616;1599;1.208202;0.020866
0;0;1;1;0.435616;1600;1.208289;0.020881
0;0;1;1;0.435616;1601;1.208376;0.020895
0;0;1;1;0.435616;1602;1.208462;0.020910
0;0;1;1;0.435616;1603;1.208549;0.020924
0;0;1;1;0.435616;1604;1.208636;0.020939
0;0;1;1;0.435616;1605;1.208723;0.020953
0;0;1;1;0.435616;1606;1.208810;0.020968
0;0;1;1;0.435616;1607;1.208897;0.020982
0;0;1;1;0.435616;1608;1.208984;0.020997
0;0;1;1;0.435616;1609;1.209071;0.021011
0;0;1;1;0.435616;1610;1.209158;0.021026
0;0;1;1;0.435616;1611;1.209245;0.021040
0;0;1;1;0.435616;1612;1.209332;0.021054
0;0;1;1;0.435616;1613;1.209418;0.021069
0;0;1;1;0.435616;1614;1.209505;0.021083
0;0;1;1;0.435616;1615;1.209592;0.021098
0;0;1;1;0.435616;1616;1.209679;0.021112
0;0;1;1;0.435616;1617;1.209766;0.021127
0;0;1;1;0.435616;1618;1.209853;0.021141
0;0;1;1;0.435616;1619;1.209940;0.021156
0;0;1;1;0.435616;1620;1.210027;0.021170
0;0;1;1;0.435616;1621;1.210114;0.021185
0;0;1;1;0.435616;1622;1.210201;0.021199
0;0;1;1;0.435616;1623;1.210288;0.021214
0;0;1;1;0.435616;1624;1.210375;0.021228
0;0;1;1;0.435616;1625;1.210462;0.021243
0;0;1;1;0.435616;1626;1.210549;0.021257
0;0;1;1;0.435616;1627;1.210636;0.021272
0;0;1;1;0.435616;1628;1.210723;0.021286
0;0;1;1;0.435616;1629;1.210810;0.021301
0;0;1;1;0.435616;1630;1.210897;0.021315
0;0;1;1;0.435616;1631;1.210984;0.021330
0;0;1;1;0.435616;1632;1.211071;0.021344
0;0;1;1;0.435616;1633;1.211159;0.021359
0;0;1;1;0.435616;1634;1.211246;0.021373
0;0;1;1;0.435616;1635;1.211333;0.021388
0;0;1;1;0.435616;1636;1.211420;0.021403
0;0;1;1;0.435616;1637;1.211507;0.021417
0;0;1;1;0.435616;1638;1.211594;0.021432
0;0;1;1;0.435616;1639;1.211681;0.021446
0;0;1;1;0.435616;1640;1.211681;0.021446
0;0;1;1;0.435616;1641;1.211768;0.021461
0;0;1;1;0.435616;1642;1.211855;0.021475
0;0;1;1;0.435616;1643;1.211942;0.021490
0;0;1;1;0.435616;1644;1.212029;0.021504
0;0;1;1;0.435616;1645;1.212117;0.021519
0;0;1;1;0.435616;1646;1.212204;0.021533
0;0;1;1;0.435616;1647;1.212291;0.021548
0;0;1;1;0.435616;1648;1.212378;0.021562
0;0;1;1;0.435616;1649;1.212465;0.021577
0;0;1;1;0.435616;1650;1.212552;0.021591
0;0;1;1;0.435616;1651;1.212640;0.021606
0;0;1;1;0.435616;1652;1.212727;0.021620
0;0;1;1;0.435616;1653;1.212814;0.021635
0;0;1;1;0.435616;1654;1.212901;0.021649
0;0;1;1;0.435616;1655;1.212988;0.021664
0;0;1;1;0.435616;1656;1.213075;0.021678
0;0;1;1;0.435616;1657;1.213163;0.021693
0;0;1;1;0.435616;1658;1.213250;0.021708
0;0;1;1;0.435616;1659;1.213337;0.021722
0;0;1;1;0.435616;1660;1.213424;0.021737
0;0;1;1;0.435616;1661;1.213512;0.021751
0;0;1;1;0.435616;1662;1.213599;0.021766
0;0;1;1;0.435616;1663;1.213686;0.021780
0;0;1;1;0.435616;1664;1.213773;0.021795
0;0;1;1;0.435616;1665;1.213861;0.021809
0;0;1;1;0.435616;1666;1.213948;0.021824
0;0;1;1;0.435616;1667;1.214035;0.021838
0;0;1;1;0.435616;1668;1.214122;0.021853
0;0;1;1;0.435616;1669;1.214210;0.021867
0;0;1;1;0.435616;1670;1.214297;0.021882
0;0;1;1;0.435616;1671;1.214384;0.021897
0;0;1;1;0.435616;1672;1.214472;0.021911
0;0;1;1;0.435616;1673;1.214559;0.021926
0;0;1;1;0.435616;1674;1.214646;0.021940
0;0;1;1;0.435616;1675;1.214733;0.021955
0;0;1;1;0.435616;1676;1.214821;0.021969
0;0;1;1;0.435616;1677;1.214908;0.021984
0;0;1;1;0.435616;1678;1.214995;0.021998
0;0;1;1;0.435616;1679;1.215083;0.022013
0;0;1;1;0.435616;1680;1.215170;0.022028
0;0;1;1;0.435616;1681;1.215170;0.022028
0;0;1;1;0.435616;1682;1.215258;0.022042
0;0;1;1;0.435616;1683;1.215345;0.022057
0;0;1;1;0.435616;1684;1.215432;0.022071
0;0;1;1;0.435616;1685;1.215520;0.022086
0;0;1;1;0.435616;1686;1.215607;0.022100
0;0;1;1;0.435616;1687;1.215694;0.022115
0;0;1;1;0.435616;1688;1.215782;0.022130
0;0;1;1;0.435616;1689;1.215869;0.022144
0;0;1;1;0.435616;1690;1.215957;0.022159
0;0;1;1;0.435616;1691;1.216044;0.022173
0;0;1;1;0.435616;1692;1.216131;0.022188
0;0;1;1;0.435616;1693;1.216219;0.022202
0;0;1;1;0.435616;1694;1.216306;0.022217
0;0;1;1;0.435616;1695;1.216394;0.022231
0;0;1;1;0.435616;1696;1.216481;0.022246
0;0;1;1;0.435616;1697;1.216569;0.022261
0;0;1;1;0.435616;1698;1.216656;0.022275
0;0;1;1;0.435616;1699;1.216744;0.022290
0;0;1;1;0.435616;1700;1.216831;0.022304
0;0;1;1;0.435616;1701;1.216919;0.022319
0;0;1;1;0.435616;1702;1.217006;0.022334
0;0;1;1;0.435616;1703;1.217093;0.022348
0;0;1;1;0.435616;1704;1.217181;0.022363
0;0;1;1;0.435616;1705;1.217268;0.022377
0;0;1;1;0.435616;1706;1.217356;0.022392
0;0;1;1;0.435616;1707;1.217443;0.022406
0;0;1;1;0.435616;1708;1.217531;0.022421
0;0;1;1;0.435616;1709;1.217619;0.022436
0;0;1;1;0.435616;1710;1.217706;0.022450
0;0;1;1;0.435616;1711;1.217794;0.022465
0;0;1;1;0.435616;1712;1.217881;0.022479
0;0;1;1;0.435616;1713;1.217969;0.022494
0;0;1;1;0.435616;1714;1.218056;0.022509
0;0;1;1;0.435616;1715;1.218144;0.022523
0;0;1;1;0.435616;1716;1.218231;0.022538
0;0;1;1;0.435616;1717;1.218319;0.022552
0;0;1;1;0.435616;1718;1.218407;0.022567
0;0;1;1;0.435616;1719;1.218494;0.022582
0;0;1;1;0.435616;1720;1.218582;0.022596
0;0;1;1;0.435616;1721;1.218669;0.022611
0;0;1;1;0.435616;1722;1.218669;0.022611
0;0;1;1;0.435616;1723;1.218757;0.022625
0;0;1;1;0.435616;1724;1.218845;0.022640
0;0;1;1;0.435616;1725;1.218932;0.022655
0;0;1;1;0.435616;1726;1.219020;0.022669
0;0;1;1;0.435616;1727;1.219107;0.022684
0;0;1;1;0.435616;1728;1.219195;0.022698
0;0;1;1;0.435616;1729;1.219283;0.022713
0;0;1;1;0.435616;1730;1.219370;0.022728
0;0;1;1;0.435616;1731;1.219458;0.022742
0;0;1;1;0.435616;1732;1.219546;0.022757
0;0;1;1;0.435616;1733;1.219633;0.022771
0;0;1;1;0.435616;1734;1.219721;0.022786
0;0;1;1;0.435616;1735;1.219809;0.022801
0;0;1;1;0.435616;1736;1.219896;0.022815
0;0;1;1;0.435616;1737;1.219984;0.022830
0;0;1;1;0.435616;1738;1.220072;0.022844
0;0;1;1;0.435616;1739;1.220160;0.022859
0;0;1;1;0.435616;1740;1.220247;0.022874
0;0;1;1;0.435616;1741;1.220335;0.022888
0;0;1;1;0.435616;1742;1.220423;0.022903
0;0;1;1;0.435616;1743;1.220510;0.022918
0;0;1;1;0.435616;1744;1.220598;0.022932
0;0;1;1;0.435616;1745;1.220686;0.022947
0;0;1;1;0.435616;1746;1.220774;0.022961
0;0;1;1;0.435616;1747;1.220861;0.022976
0;0;1;1;0.435616;1748;1.220949;0.022991
0;0;1;1;0.435616;1749;1.221037;0.023005
0;0;1;1;0.435616;1750;1.221125;0.023020
0;0;1;1;0.435616;1751;1.221213;0.023035
0;0;1;1;0.435616;1752;1.221300;0.023049
0;0;1;1;0.435616;1753;1.221388;0.023064
0;0;1;1;0.435616;1754;1.221476;0.023079
0;0;1;1;0.435616;1755;1.221564;0.023093
0;0;1;1;0.435616;1756;1.221652;0.023108
0;0;1;1;0.435616;1757;1.221739;0.023122
0;0;1;1;0.435616;1758;1.221827;0.023137
0;0;1;1;0.435616;1759;1.221915;0.023152
0;0;1;1;0.435616;1760;1.222003;0.023166
0;0;1;1;0.435616;1761;1.222091;0.023181
0;0;1;1;0.435616;1762;1.222179;0.023196
0;0;1;1;0.435616;1763;1.222179;0.023196
0;0;1;1;0.435616;1764;1.222266;0.023210
0;0;1;1;0.435616;1765;1.222354;0.023225
0;0;1;1;0.435616;1766;1.222442;0.023240
0;0;1;1;0.435616;1767;1.222530;0.023254
0;0;1;1;0.435616;1768;1.222618;0.023269
0;0;1;1;0.435616;1769;1.222706;0.023283
0;0;1;1;0.435616;1770;1.222794;0.023298
